unix_ts,namespace,pod,cpu_m,mem_mib
1781680322,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680322,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680322,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680322,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680322,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680322,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680322,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680322,gsm-14,virtphy-694d588996-klnkp,7,1
1781680325,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680325,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680325,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680325,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680325,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680325,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680325,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680325,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680325,gsm-14,virtphy-694d588996-klnkp,7,1
1781680327,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680327,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680327,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680327,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680327,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680327,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680327,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680327,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680327,gsm-14,virtphy-694d588996-klnkp,7,1
1781680329,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680329,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680329,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680329,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680329,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680329,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680329,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680329,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680329,gsm-14,virtphy-694d588996-klnkp,7,1
1781680331,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680331,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680331,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680331,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680331,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680331,gsm-14,osmo-mobile-5dff596c47-tr4md,4,30
1781680331,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680331,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680331,gsm-14,virtphy-694d588996-klnkp,7,1
1781680333,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680333,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680333,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680333,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680333,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680333,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680333,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680333,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680333,gsm-14,virtphy-694d588996-klnkp,7,1
1781680336,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680336,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680336,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680336,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680336,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680336,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680336,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680336,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680336,gsm-14,virtphy-694d588996-klnkp,7,1
1781680338,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680338,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680338,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680338,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680338,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680338,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680338,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680338,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680338,gsm-14,virtphy-694d588996-klnkp,7,1
1781680340,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680340,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680340,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680340,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680340,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680340,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680340,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680340,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680340,gsm-14,virtphy-694d588996-klnkp,7,1
1781680343,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680343,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680343,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680343,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680343,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680343,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680343,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680343,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680343,gsm-14,virtphy-694d588996-klnkp,7,1
1781680346,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680346,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680346,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680346,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680346,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680346,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680346,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680346,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680346,gsm-14,virtphy-694d588996-klnkp,7,1
1781680348,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680348,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680348,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680348,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680348,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680348,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680348,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680348,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680348,gsm-14,virtphy-694d588996-klnkp,7,1
1781680350,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680350,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680350,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680350,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680350,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680350,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680350,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680350,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680350,gsm-14,virtphy-694d588996-klnkp,6,1
1781680353,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680353,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680353,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680353,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680353,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680353,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680353,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680353,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680353,gsm-14,virtphy-694d588996-klnkp,6,1
1781680358,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680358,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680358,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680358,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680358,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680358,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680358,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680358,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680358,gsm-14,virtphy-694d588996-klnkp,6,1
1781680363,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680363,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680363,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680363,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680363,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680363,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680363,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680363,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680363,gsm-14,virtphy-694d588996-klnkp,6,1
1781680366,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680366,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680366,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680366,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680366,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680366,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680366,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680366,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680366,gsm-14,virtphy-694d588996-klnkp,6,1
1781680368,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680368,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680368,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,8
1781680368,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680368,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680368,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680368,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680368,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680368,gsm-14,virtphy-694d588996-klnkp,6,2
1781680371,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680371,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680371,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,8
1781680371,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680371,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680371,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680371,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680371,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680371,gsm-14,virtphy-694d588996-klnkp,6,2
1781680373,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680373,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680373,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,8
1781680373,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680373,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680373,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680373,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680373,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680373,gsm-14,virtphy-694d588996-klnkp,6,2
1781680376,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680376,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680376,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,8
1781680376,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680376,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680376,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680376,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680376,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680376,gsm-14,virtphy-694d588996-klnkp,6,2
1781680380,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680380,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680380,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680380,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680380,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680380,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680380,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680380,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680380,gsm-14,virtphy-694d588996-klnkp,7,1
1781680383,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680383,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680383,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680383,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680383,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680383,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680383,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680383,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680383,gsm-14,virtphy-694d588996-klnkp,7,1
1781680386,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680386,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680386,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680386,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680386,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680386,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680386,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680386,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680386,gsm-14,virtphy-694d588996-klnkp,7,1
1781680389,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680389,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680389,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680389,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680389,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680389,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680389,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680389,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680389,gsm-14,virtphy-694d588996-klnkp,7,1
1781680391,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680391,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680391,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,8
1781680391,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680391,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680391,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680391,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680391,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680391,gsm-14,virtphy-694d588996-klnkp,7,1
1781680393,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680393,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680393,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680393,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680393,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680393,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680393,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680393,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680393,gsm-14,virtphy-694d588996-klnkp,7,1
1781680396,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680396,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680396,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680396,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680396,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680396,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680396,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680396,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680396,gsm-14,virtphy-694d588996-klnkp,7,1
1781680398,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680398,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680398,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680398,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680398,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680398,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680398,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680398,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680398,gsm-14,virtphy-694d588996-klnkp,7,1
1781680401,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680401,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680401,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680401,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680401,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680401,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680401,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680401,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680401,gsm-14,virtphy-694d588996-klnkp,7,1
1781680403,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680403,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680403,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680403,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680403,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680403,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680403,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680403,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680403,gsm-14,virtphy-694d588996-klnkp,7,1
1781680405,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680405,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680405,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680405,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680405,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680405,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680405,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680405,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680405,gsm-14,virtphy-694d588996-klnkp,7,1
1781680409,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680409,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680409,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680409,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680409,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680409,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680409,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680409,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680409,gsm-14,virtphy-694d588996-klnkp,7,1
1781680411,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680411,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680411,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680411,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680411,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680411,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680411,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680411,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680411,gsm-14,virtphy-694d588996-klnkp,7,1
1781680413,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680413,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680413,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680413,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680413,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680413,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680413,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680413,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680413,gsm-14,virtphy-694d588996-klnkp,7,1
1781680416,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680416,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680416,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680416,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680416,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680416,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680416,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680416,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680416,gsm-14,virtphy-694d588996-klnkp,7,1
1781680419,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680419,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680419,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680419,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680419,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680419,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680419,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680419,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680419,gsm-14,virtphy-694d588996-klnkp,7,1
1781680422,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680422,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680422,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680422,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680422,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680422,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680422,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680422,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680422,gsm-14,virtphy-694d588996-klnkp,7,1
1781680425,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680425,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680425,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680425,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680425,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680425,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680425,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680425,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680425,gsm-14,virtphy-694d588996-klnkp,6,4
1781680428,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680428,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680428,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680428,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680428,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680428,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680428,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680428,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680428,gsm-14,virtphy-694d588996-klnkp,6,4
1781680430,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680430,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680430,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680430,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680430,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680430,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680430,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680430,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680430,gsm-14,virtphy-694d588996-klnkp,6,4
1781680433,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680433,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680433,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680433,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680433,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680433,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680433,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680433,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680433,gsm-14,virtphy-694d588996-klnkp,6,4
1781680435,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680435,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680435,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680435,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680435,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680435,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680435,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680435,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680435,gsm-14,virtphy-694d588996-klnkp,6,4
1781680438,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680438,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680438,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680438,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680438,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680438,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680438,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680438,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680438,gsm-14,virtphy-694d588996-klnkp,7,1
