unix_ts,namespace,pod,cpu_m,mem_mib
1781679357,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679357,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679357,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679357,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679357,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679357,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679357,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679357,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679357,gsm-14,virtphy-694d588996-75fx5,6,1
1781679359,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679359,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679359,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679359,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679359,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679359,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679359,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679359,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679359,gsm-14,virtphy-694d588996-75fx5,6,1
1781679362,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679362,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679362,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679362,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679362,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679362,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679362,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679362,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679362,gsm-14,virtphy-694d588996-75fx5,6,1
1781679364,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679364,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679364,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679364,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679364,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679364,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679364,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679364,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679364,gsm-14,virtphy-694d588996-75fx5,6,1
1781679366,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679366,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679366,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679366,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679366,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679366,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679366,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679366,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679366,gsm-14,virtphy-694d588996-75fx5,6,1
1781679369,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679369,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679369,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679369,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679369,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679369,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679369,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679369,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679369,gsm-14,virtphy-694d588996-75fx5,6,1
1781679372,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679372,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679372,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679372,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679372,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679372,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679372,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679372,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679372,gsm-14,virtphy-694d588996-75fx5,6,1
1781679374,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679374,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679374,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679374,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679374,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679374,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679374,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679374,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679374,gsm-14,virtphy-694d588996-75fx5,7,1
1781679377,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679377,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679377,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679377,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679377,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679377,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679377,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679377,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679377,gsm-14,virtphy-694d588996-75fx5,7,1
1781679379,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679379,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679379,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679379,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679379,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679379,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679379,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679379,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679379,gsm-14,virtphy-694d588996-75fx5,7,1
1781679381,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679381,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679381,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679381,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679381,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679381,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679381,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679381,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679381,gsm-14,virtphy-694d588996-75fx5,7,1
1781679383,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679383,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679383,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679383,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679383,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679383,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679383,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679383,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679383,gsm-14,virtphy-694d588996-75fx5,7,1
1781679386,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679386,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679386,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679386,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679386,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679386,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679386,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679386,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679386,gsm-14,virtphy-694d588996-75fx5,7,1
1781679390,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679390,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679390,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679390,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679390,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679390,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679390,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679390,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679390,gsm-14,virtphy-694d588996-75fx5,6,4
1781679394,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679394,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679394,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679394,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679394,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679394,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679394,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679394,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679394,gsm-14,virtphy-694d588996-75fx5,6,4
1781679396,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679396,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679396,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679396,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679396,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679396,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679396,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679396,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679396,gsm-14,virtphy-694d588996-75fx5,6,4
1781679399,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679399,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679399,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679399,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679399,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679399,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679399,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679399,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679399,gsm-14,virtphy-694d588996-75fx5,6,4
1781679402,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679402,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679402,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679402,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679402,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679402,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679402,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679402,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679402,gsm-14,virtphy-694d588996-75fx5,6,4
1781679405,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679405,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679405,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679405,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679405,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679405,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679405,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679405,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679405,gsm-14,virtphy-694d588996-75fx5,6,1
1781679408,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679408,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679408,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679408,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679408,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679408,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679408,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679408,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679408,gsm-14,virtphy-694d588996-75fx5,6,1
1781679410,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679410,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679410,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679410,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679410,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679410,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679410,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679410,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679410,gsm-14,virtphy-694d588996-75fx5,6,1
1781679413,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679413,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679413,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679413,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679413,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679413,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679413,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679413,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679413,gsm-14,virtphy-694d588996-75fx5,6,1
1781679415,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679415,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679415,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679415,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679415,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679415,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679415,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679415,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679415,gsm-14,virtphy-694d588996-75fx5,6,1
1781679418,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679418,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679418,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679418,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679418,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679418,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679418,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679418,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679418,gsm-14,virtphy-694d588996-75fx5,7,1
1781679420,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679420,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679420,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679420,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679420,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679420,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679420,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679420,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679420,gsm-14,virtphy-694d588996-75fx5,7,1
1781679423,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679423,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679423,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679423,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679423,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679423,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679423,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679423,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679423,gsm-14,virtphy-694d588996-75fx5,7,1
1781679425,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679425,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679425,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679425,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679425,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679425,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679425,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679425,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679425,gsm-14,virtphy-694d588996-75fx5,7,1
1781679427,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679427,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679427,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679427,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679427,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679427,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679427,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679427,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679427,gsm-14,virtphy-694d588996-75fx5,7,1
1781679430,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679430,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679430,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679430,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679430,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679430,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679430,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679430,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679430,gsm-14,virtphy-694d588996-75fx5,7,1
1781679432,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679432,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679432,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679432,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679432,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679432,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679432,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679432,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679432,gsm-14,virtphy-694d588996-75fx5,7,1
1781679435,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679435,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679435,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679435,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679435,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679435,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679435,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679435,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679435,gsm-14,virtphy-694d588996-75fx5,7,4
1781679437,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679437,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679437,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679437,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679437,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679437,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679437,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679437,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679437,gsm-14,virtphy-694d588996-75fx5,7,4
1781679441,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679441,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679441,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679441,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679441,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679441,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679441,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679441,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679441,gsm-14,virtphy-694d588996-75fx5,7,4
1781679443,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679443,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679443,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679443,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679443,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679443,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679443,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679443,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679443,gsm-14,virtphy-694d588996-75fx5,7,4
1781679445,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679445,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679445,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679445,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679445,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679445,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679445,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679445,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679445,gsm-14,virtphy-694d588996-75fx5,7,4
1781679447,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679447,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679447,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679447,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679447,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679447,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679447,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679447,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679447,gsm-14,virtphy-694d588996-75fx5,7,4
1781679449,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679449,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679449,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679449,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679449,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679449,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679449,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679449,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679449,gsm-14,virtphy-694d588996-75fx5,7,4
1781679452,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679452,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679452,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679452,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679452,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679452,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679452,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679452,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679452,gsm-14,virtphy-694d588996-75fx5,7,4
1781679454,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679454,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679454,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679454,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679454,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679454,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679454,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679454,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679454,gsm-14,virtphy-694d588996-75fx5,7,4
1781679456,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679456,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679456,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679456,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679456,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679456,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679456,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679456,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679456,gsm-14,virtphy-694d588996-75fx5,7,4
1781679459,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679459,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679459,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679459,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679459,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679459,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679459,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679459,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679459,gsm-14,virtphy-694d588996-75fx5,7,4
1781679461,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679461,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679461,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679461,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679461,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679461,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679461,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679461,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679461,gsm-14,virtphy-694d588996-75fx5,7,4
1781679463,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679463,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679463,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679463,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679463,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679463,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679463,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679463,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679463,gsm-14,virtphy-694d588996-75fx5,8,4
1781679466,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679466,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679466,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
