unix_ts,namespace,pod,cpu_m,mem_mib
1781686741,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686741,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686741,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686741,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686741,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686741,gsm-14,virtphy-694d588996-r56tj,6,3
1781686743,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686743,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686743,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686743,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686743,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686743,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686743,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686743,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686743,gsm-14,virtphy-694d588996-r56tj,6,3
1781686745,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686745,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686745,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686745,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686745,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686745,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686745,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686745,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686745,gsm-14,virtphy-694d588996-r56tj,6,3
1781686747,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686747,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686747,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686747,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686747,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686747,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686747,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686747,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686747,gsm-14,virtphy-694d588996-r56tj,6,3
1781686750,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686750,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686750,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686750,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686750,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686750,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686750,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686750,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686750,gsm-14,virtphy-694d588996-r56tj,6,3
1781686752,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686752,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686752,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686752,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686752,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686752,gsm-14,osmo-mobile-5dff596c47-kdn72,3,40
1781686752,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686752,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686752,gsm-14,virtphy-694d588996-r56tj,7,1
1781686755,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686755,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686755,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686755,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686755,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686755,gsm-14,osmo-mobile-5dff596c47-kdn72,3,40
1781686755,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686755,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686755,gsm-14,virtphy-694d588996-r56tj,7,1
1781686757,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686757,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686757,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686757,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686757,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686757,gsm-14,osmo-mobile-5dff596c47-kdn72,3,40
1781686757,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686757,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686757,gsm-14,virtphy-694d588996-r56tj,7,1
1781686759,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686759,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686759,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686759,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686759,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686759,gsm-14,osmo-mobile-5dff596c47-kdn72,3,40
1781686759,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686759,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686759,gsm-14,virtphy-694d588996-r56tj,7,1
1781686761,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686761,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686761,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686761,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686761,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686761,gsm-14,osmo-mobile-5dff596c47-kdn72,3,40
1781686761,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686761,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686761,gsm-14,virtphy-694d588996-r56tj,7,1
1781686764,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686764,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686764,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686764,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686764,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686764,gsm-14,osmo-mobile-5dff596c47-kdn72,3,40
1781686764,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686764,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686764,gsm-14,virtphy-694d588996-r56tj,7,1
1781686767,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686767,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686767,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686767,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686767,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686767,gsm-14,osmo-mobile-5dff596c47-kdn72,3,40
1781686767,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686767,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686767,gsm-14,virtphy-694d588996-r56tj,7,1
1781686769,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686769,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686769,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686769,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686769,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686769,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686769,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686769,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686769,gsm-14,virtphy-694d588996-r56tj,5,1
1781686771,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686771,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686771,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686771,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686771,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686771,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686771,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686771,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686771,gsm-14,virtphy-694d588996-r56tj,5,1
1781686774,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686774,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686774,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686774,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686774,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686774,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686774,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686774,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686774,gsm-14,virtphy-694d588996-r56tj,5,1
1781686777,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686777,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686777,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686777,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686777,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686777,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686777,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686777,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686777,gsm-14,virtphy-694d588996-r56tj,5,1
1781686779,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686779,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686779,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686779,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686779,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686779,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686779,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686779,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686779,gsm-14,virtphy-694d588996-r56tj,5,1
1781686781,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686781,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686781,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686781,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686781,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686781,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686781,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686781,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,6
1781686781,gsm-14,virtphy-694d588996-r56tj,5,1
1781686784,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686784,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686784,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686784,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686784,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686784,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686784,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686784,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686784,gsm-14,virtphy-694d588996-r56tj,7,1
1781686786,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686786,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686786,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686786,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686786,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686786,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686786,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686786,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686786,gsm-14,virtphy-694d588996-r56tj,7,1
1781686788,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686788,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686788,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686788,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686788,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686788,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686788,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686788,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686788,gsm-14,virtphy-694d588996-r56tj,7,1
1781686790,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686790,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686790,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686790,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686790,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686790,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686790,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686790,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686790,gsm-14,virtphy-694d588996-r56tj,7,1
1781686792,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686792,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686792,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686792,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686792,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686792,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686792,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686792,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686792,gsm-14,virtphy-694d588996-r56tj,7,1
1781686795,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686795,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686795,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686795,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686795,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686795,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686795,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686795,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686795,gsm-14,virtphy-694d588996-r56tj,7,1
1781686797,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686797,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686797,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686797,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686797,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686797,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686797,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686797,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686797,gsm-14,virtphy-694d588996-r56tj,7,1
1781686799,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686799,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686799,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686799,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686799,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686799,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686799,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686799,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686799,gsm-14,virtphy-694d588996-r56tj,7,1
1781686801,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686801,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686801,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686801,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686801,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686801,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686801,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686801,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686801,gsm-14,virtphy-694d588996-r56tj,7,1
1781686803,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686803,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686803,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686803,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686803,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686803,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686803,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686803,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686803,gsm-14,virtphy-694d588996-r56tj,7,1
1781686805,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686805,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686805,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686805,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686805,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686805,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686805,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686805,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686805,gsm-14,virtphy-694d588996-r56tj,7,1
1781686807,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686807,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686807,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686807,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686807,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686807,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686807,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686807,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686807,gsm-14,virtphy-694d588996-r56tj,7,1
1781686810,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686810,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686810,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686810,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686810,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686810,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686810,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686810,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686810,gsm-14,virtphy-694d588996-r56tj,7,1
1781686812,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686812,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686812,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,27,5
1781686812,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686812,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686812,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686812,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686812,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686812,gsm-14,virtphy-694d588996-r56tj,7,1
1781686814,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686814,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686814,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686814,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686814,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686814,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686814,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686814,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686814,gsm-14,virtphy-694d588996-r56tj,7,1
1781686816,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686816,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686816,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686816,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686816,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686816,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686816,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686816,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686816,gsm-14,virtphy-694d588996-r56tj,7,1
1781686818,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686818,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686818,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686818,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686818,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686818,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686818,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686818,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686818,gsm-14,virtphy-694d588996-r56tj,7,1
1781686821,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686821,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686821,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686821,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686821,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686821,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686821,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686821,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686821,gsm-14,virtphy-694d588996-r56tj,7,1
1781686823,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686823,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686823,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686823,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686823,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686823,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686823,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686823,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686823,gsm-14,virtphy-694d588996-r56tj,7,1
1781686826,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686826,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686826,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686826,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686826,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686826,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686826,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686826,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686826,gsm-14,virtphy-694d588996-r56tj,7,1
1781686828,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686828,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686828,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686828,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686828,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686828,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686828,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686828,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686828,gsm-14,virtphy-694d588996-r56tj,6,1
1781686830,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686830,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686830,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686830,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686830,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686830,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686830,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686830,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686830,gsm-14,virtphy-694d588996-r56tj,6,1
1781686832,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686832,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686832,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686832,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686832,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686832,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686832,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686832,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686832,gsm-14,virtphy-694d588996-r56tj,6,1
1781686834,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686834,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686834,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686834,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686834,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686834,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686834,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686834,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686834,gsm-14,virtphy-694d588996-r56tj,6,1
1781686836,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686836,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686836,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686836,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686836,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686836,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686836,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686836,gsm-14,ttcn3-tc-26-7-3-2-1-7d9t8,1,7
1781686836,gsm-14,virtphy-694d588996-r56tj,6,1
1781686839,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686839,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686839,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686839,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686839,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686839,gsm-14,osmo-mobile-5dff596c47-kdn72,2,40
1781686839,gsm-14,osmo-stp-768687f494-djjsq,1,2
