unix_ts,namespace,pod,cpu_m,mem_mib
1781680704,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680704,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680704,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680704,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680704,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680704,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680704,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680704,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,6
1781680704,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680704,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680704,gsm-16,osmo-mobile-59db459c77-2rjs5,3,30
1781680704,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680704,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680704,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680704,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680704,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680704,kube-system,metrics-server-786d997795-hcp2m,9,44
1781680704,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680704,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680707,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680707,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680707,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680707,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680707,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680707,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680707,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680707,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680707,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680707,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680707,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680707,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,6
1781680707,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680707,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680707,gsm-16,osmo-mobile-59db459c77-2rjs5,3,30
1781680707,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680707,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680707,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680707,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680707,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680707,kube-system,metrics-server-786d997795-hcp2m,9,44
1781680707,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680707,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680709,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680709,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680709,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680709,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680709,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680709,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680709,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680709,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680709,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680709,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680709,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680709,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,7
1781680709,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680709,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680709,gsm-16,osmo-mobile-59db459c77-2rjs5,2,31
1781680709,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680709,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680709,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680709,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680709,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680709,kube-system,metrics-server-786d997795-hcp2m,10,44
1781680709,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680709,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680712,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680712,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680712,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680712,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680712,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680712,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680712,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680712,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680712,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680712,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680712,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680712,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,7
1781680712,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680712,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680712,gsm-16,osmo-mobile-59db459c77-2rjs5,2,31
1781680712,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680712,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680712,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680712,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680712,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680712,kube-system,metrics-server-786d997795-hcp2m,10,44
1781680712,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680712,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680714,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680714,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680714,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680714,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680714,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680714,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680714,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680714,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680714,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680714,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680714,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680714,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,7
1781680714,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680714,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680714,gsm-16,osmo-mobile-59db459c77-2rjs5,2,31
1781680714,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680714,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680714,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680714,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680714,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680714,kube-system,metrics-server-786d997795-hcp2m,10,44
1781680714,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680714,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680716,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680716,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680716,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680716,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680716,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680716,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680716,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680716,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680716,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680716,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680716,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680716,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,7
1781680716,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680716,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680716,gsm-16,osmo-mobile-59db459c77-2rjs5,2,31
1781680716,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680716,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680716,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680716,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680716,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680716,kube-system,metrics-server-786d997795-hcp2m,10,44
1781680716,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680716,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680719,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680719,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680719,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680719,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680719,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680719,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680719,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680719,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680719,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680719,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680719,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680719,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,7
1781680719,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680719,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680719,gsm-16,osmo-mobile-59db459c77-2rjs5,2,31
1781680719,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680719,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680719,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680719,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680719,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680719,kube-system,metrics-server-786d997795-hcp2m,10,44
1781680719,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680719,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680721,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680721,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680721,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680721,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680721,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680721,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680721,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680721,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680721,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680721,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680721,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680721,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,7
1781680721,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680721,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680721,gsm-16,osmo-mobile-59db459c77-2rjs5,2,31
1781680721,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680721,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680721,gsm-16,virtphy-7ff7d8df7d-wq7wf,7,4
1781680721,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680721,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680721,kube-system,metrics-server-786d997795-hcp2m,10,44
1781680721,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680721,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680723,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680723,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680723,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680723,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680723,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680723,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680723,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680723,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680723,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680723,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680723,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680723,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,18,6
1781680723,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680723,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680723,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680723,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680723,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680723,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680723,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680723,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680723,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680723,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680723,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680725,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680725,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680725,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680725,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680725,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680725,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680725,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680725,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680725,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680725,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680725,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680725,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,18,6
1781680725,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680725,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680725,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680725,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680725,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680725,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680725,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680725,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680725,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680725,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680725,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680727,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680727,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680727,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680727,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680727,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680727,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680727,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680727,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680727,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680727,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680727,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680727,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,18,6
1781680727,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680727,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680727,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680727,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680727,gsm-16,ttcn3-tc-26-6-1-1-1-pzsnv,1,6
1781680727,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680727,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680727,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680727,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680727,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680727,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680729,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680729,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680729,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680729,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680729,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680729,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680729,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680729,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680729,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680729,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680729,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680729,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,18,6
1781680729,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680729,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680729,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680729,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680729,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680729,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680729,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680729,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680729,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680729,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680731,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680731,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680731,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680731,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680731,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680731,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680731,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680731,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680731,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680731,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680731,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680731,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,18,6
1781680731,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680731,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680731,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680731,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680731,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680731,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680731,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680731,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680731,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680731,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680733,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680733,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680733,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680733,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680733,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680733,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680733,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680733,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680733,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680733,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680733,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680733,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,18,6
1781680733,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680733,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680733,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680733,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680733,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680733,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680733,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680733,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680733,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680733,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680735,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680735,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680735,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680735,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680735,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680735,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680735,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680735,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680735,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680735,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680735,gsm-16,osmo-bsc-594654bd47-2m6kn,1,5
1781680735,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,18,6
1781680735,gsm-16,osmo-hlr-546bdb8988-ll6vj,1,2
1781680735,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680735,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680735,gsm-16,osmo-stp-768687f494-pvq5z,1,2
1781680735,gsm-16,virtphy-7ff7d8df7d-wq7wf,8,1
1781680735,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680735,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680735,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680735,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680735,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680738,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680738,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680738,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,8
1781680738,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680738,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680738,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680738,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680738,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680738,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680738,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680738,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,6
1781680738,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680738,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680738,kube-system,coredns-c4dbffb5f-p9rsr,2,26
1781680738,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680738,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680738,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680738,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680740,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680740,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680740,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,8
1781680740,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680740,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680740,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680740,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680740,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680740,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680740,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680740,gsm-16,osmo-bts-virtual-5f8b9b86fc-q22nn,17,6
1781680740,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680740,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680740,kube-system,coredns-c4dbffb5f-p9rsr,2,26
1781680740,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680740,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680740,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680740,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680742,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680742,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680742,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,8
1781680742,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680742,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680742,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680742,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680742,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680742,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680742,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680742,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680742,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680742,kube-system,coredns-c4dbffb5f-p9rsr,2,26
1781680742,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680742,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680742,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680742,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680744,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
